1:: x: 1, y: 391
21757:: x: 723, y: 150
21758:: x: 723, y: 151
21759:: x: 723, y: 152
21760:: x: 723, y: 153
21761:: x: 723, y: 154
21762:: x: 723, y: 155
21763:: x: 723, y: 156
21764:: x: 723, y: 157
21765:: x: 723, y: 158
21766:: x: 723, y: 159
21767:: x: 723, y: 160
21768:: x: 723, y: 161
21769:: x: 723, y: 162
21770:: x: 723, y: 163
21771:: x: 723, y: 164
21772:: x: 723, y: 165
21773:: x: 723, y: 166
21774:: x: 723, y: 167
21775:: x: 723, y: 168
21776:: x: 723, y: 169
21777:: x: 723, y: 170
21778:: x: 723, y: 171
21779:: x: 723, y: 172
21780:: x: 723, y: 173
21781:: x: 723, y: 174
21782:: x: 723, y: 175
21783:: x: 723, y: 176
21784:: x: 723, y: 177
21785:: x: 723, y: 178
21786:: x: 723, y: 179
21787:: x: 723, y: 180
21788:: x: 723, y: 181
21789:: x: 723, y: 182
21790:: x: 723, y: 183
21791:: x: 723, y: 184
21792:: x: 723, y: 185
21793:: x: 723, y: 186
21794:: x: 723, y: 187
21795:: x: 723, y: 188
21796:: x: 723, y: 189
21797:: x: 723, y: 190
21798:: x: 723, y: 191
21799:: x: 723, y: 192
21800:: x: 723, y: 193
21801:: x: 723, y: 194
21802:: x: 723, y: 195
21803:: x: 723, y: 196
21804:: x: 723, y: 197
21805:: x: 723, y: 198
21806:: x: 723, y: 199
21807:: x: 723, y: 200
21808:: x: 723, y: 201
21809:: x: 723, y: 202
21810:: x: 723, y: 203
21811:: x: 723, y: 204
21812:: x: 723, y: 205
21813:: x: 723, y: 206
21814:: x: 723, y: 207
21815:: x: 723, y: 208
21816:: x: 723, y: 209
21817:: x: 723, y: 210
21818:: x: 723, y: 211
21819:: x: 723, y: 212
21820:: x: 723, y: 213
21821:: x: 723, y: 214
21822:: x: 723, y: 215
21823:: x: 723, y: 216
21824:: x: 723, y: 217
21825:: x: 723, y: 218
21826:: x: 723, y: 219
21827:: x: 723, y: 220
21828:: x: 723, y: 221
21829:: x: 723, y: 222
21830:: x: 723, y: 223
21831:: x: 723, y: 224
21832:: x: 723, y: 225
21833:: x: 723, y: 226
21834:: x: 723, y: 227
21835:: x: 723, y: 228
21836:: x: 723, y: 229
21837:: x: 723, y: 230
21838:: x: 723, y: 231
21839:: x: 723, y: 232
21840:: x: 723, y: 233
21841:: x: 723, y: 234
21842:: x: 723, y: 235
21843:: x: 723, y: 236
21844:: x: 723, y: 237
21845:: x: 723, y: 238
21846:: x: 723, y: 239
21847:: x: 723, y: 240
21848:: x: 723, y: 241
21849:: x: 723, y: 242
21850:: x: 723, y: 243
21851:: x: 723, y: 244
21852:: x: 723, y: 245
21853:: x: 723, y: 246
21854:: x: 723, y: 247
21855:: x: 723, y: 248
21856:: x: 723, y: 249
21857:: x: 723, y: 250
21858:: x: 723, y: 251
21859:: x: 723, y: 252
21860:: x: 723, y: 253
21861:: x: 723, y: 254
21862:: x: 723, y: 255
21863:: x: 723, y: 256
21864:: x: 723, y: 257
21865:: x: 723, y: 258
21866:: x: 723, y: 259
21867:: x: 723, y: 260
21868:: x: 723, y: 261
21869:: x: 723, y: 262
21870:: x: 723, y: 263
21871:: x: 723, y: 264
21872:: x: 723, y: 265
21873:: x: 723, y: 266
21874:: x: 723, y: 267
21875:: x: 723, y: 268
21876:: x: 723, y: 269
21877:: x: 723, y: 270
21878:: x: 722, y: 271
21879:: x: 722, y: 272
21880:: x: 722, y: 273
21881:: x: 722, y: 274
21882:: x: 722, y: 275
21883:: x: 722, y: 276
21884:: x: 722, y: 277
21885:: x: 722, y: 278
21886:: x: 722, y: 279
21887:: x: 722, y: 280
21888:: x: 722, y: 281
21889:: x: 722, y: 282
21890:: x: 722, y: 283
21891:: x: 722, y: 284
21892:: x: 722, y: 285
21893:: x: 722, y: 286
21894:: x: 722, y: 287
21895:: x: 722, y: 288
21896:: x: 722, y: 289
21897:: x: 722, y: 290
21898:: x: 722, y: 291
21899:: x: 722, y: 292
21900:: x: 722, y: 293
21901:: x: 722, y: 294
21902:: x: 722, y: 295
21903:: x: 722, y: 296
21904:: x: 722, y: 297
21905:: x: 722, y: 298
21906:: x: 722, y: 299
21907:: x: 722, y: 300
21908:: x: 722, y: 301
21909:: x: 722, y: 302
21910:: x: 722, y: 303
21911:: x: 722, y: 304
21912:: x: 722, y: 305
21913:: x: 722, y: 306
21914:: x: 722, y: 307
21915:: x: 722, y: 308
21916:: x: 722, y: 309
21917:: x: 722, y: 310
21918:: x: 722, y: 311
21919:: x: 722, y: 312
21920:: x: 722, y: 313
21921:: x: 722, y: 314
21922:: x: 722, y: 315
21923:: x: 722, y: 316
21924:: x: 722, y: 317
21925:: x: 722, y: 318
21926:: x: 722, y: 319
21927:: x: 722, y: 320
21928:: x: 722, y: 321
21929:: x: 722, y: 322
21930:: x: 722, y: 323
21931:: x: 722, y: 324
21932:: x: 722, y: 325
21933:: x: 722, y: 326
21934:: x: 722, y: 327
21935:: x: 722, y: 328
21936:: x: 722, y: 329
21937:: x: 722, y: 330
21938:: x: 722, y: 331
21939:: x: 722, y: 332
21940:: x: 722, y: 333
21941:: x: 722, y: 334
21942:: x: 722, y: 335
21943:: x: 722, y: 336
21944:: x: 722, y: 337
21945:: x: 722, y: 338
21946:: x: 722, y: 339
21947:: x: 722, y: 340
21948:: x: 722, y: 341
21949:: x: 722, y: 342
21950:: x: 722, y: 343
21951:: x: 722, y: 344
21952:: x: 722, y: 345
21953:: x: 722, y: 346
21954:: x: 722, y: 347
21955:: x: 722, y: 348
21956:: x: 722, y: 349
21957:: x: 722, y: 350
21958:: x: 722, y: 351
21959:: x: 722, y: 352
21960:: x: 722, y: 353
21961:: x: 722, y: 354
21962:: x: 722, y: 355
21963:: x: 722, y: 356
21964:: x: 722, y: 357
21965:: x: 722, y: 358
21966:: x: 722, y: 359
21967:: x: 722, y: 360
21968:: x: 722, y: 361
21969:: x: 722, y: 362
21970:: x: 722, y: 363
21971:: x: 722, y: 364
21972:: x: 722, y: 365
21973:: x: 722, y: 366
21974:: x: 722, y: 367
21975:: x: 722, y: 368
21976:: x: 722, y: 369
21977:: x: 722, y: 370
21978:: x: 723, y: 371
21979:: x: 723, y: 372
21980:: x: 724, y: 373
21981:: x: 725, y: 374
21982:: x: 726, y: 375
21983:: x: 727, y: 376
21984:: x: 728, y: 377
21985:: x: 729, y: 378
21986:: x: 730, y: 379
21987:: x: 731, y: 380
21988:: x: 732, y: 380
21989:: x: 733, y: 381
21990:: x: 734, y: 382
21991:: x: 735, y: 383
21992:: x: 736, y: 384
21993:: x: 737, y: 385
21994:: x: 738, y: 385
21995:: x: 739, y: 386
21996:: x: 740, y: 387
21997:: x: 741, y: 388
21998:: x: 742, y: 389
21999:: x: 743, y: 390
22000:: x: 744, y: 390
22001:: x: 745, y: 391
22002:: x: 746, y: 392
22003:: x: 747, y: 393
22004:: x: 748, y: 394
22005:: x: 749, y: 394
22006:: x: 750, y: 395
22007:: x: 751, y: 396
22008:: x: 752, y: 397
22009:: x: 753, y: 398
22010:: x: 754, y: 399
22011:: x: 755, y: 399
22012:: x: 756, y: 400
22013:: x: 757, y: 401
22014:: x: 758, y: 402
22015:: x: 759, y: 403
22016:: x: 760, y: 403
22017:: x: 761, y: 404
22018:: x: 762, y: 405
22019:: x: 763, y: 406
22020:: x: 764, y: 407
22021:: x: 765, y: 408
22022:: x: 766, y: 408
22023:: x: 767, y: 409
22024:: x: 768, y: 410
22025:: x: 769, y: 411
22026:: x: 770, y: 412
22027:: x: 771, y: 413
22028:: x: 772, y: 413
22029:: x: 773, y: 414
22030:: x: 774, y: 415
22031:: x: 775, y: 416
22032:: x: 776, y: 417
22033:: x: 777, y: 418
22034:: x: 778, y: 418
22035:: x: 779, y: 419
22036:: x: 780, y: 420
22037:: x: 781, y: 421
22038:: x: 782, y: 422
22039:: x: 783, y: 423
22040:: x: 784, y: 423
22041:: x: 785, y: 424
22042:: x: 786, y: 423
22043:: x: 787, y: 422
22044:: x: 787, y: 421
22045:: x: 786, y: 420
22046:: x: 786, y: 419
22047:: x: 786, y: 418
22048:: x: 787, y: 417
22049:: x: 787, y: 416
22050:: x: 787, y: 415
22051:: x: 786, y: 414
22052:: x: 786, y: 413
22053:: x: 787, y: 412
22054:: x: 787, y: 411
22055:: x: 787, y: 410
22056:: x: 786, y: 409
22057:: x: 786, y: 408
22058:: x: 786, y: 407
22059:: x: 786, y: 406
22060:: x: 786, y: 405
22061:: x: 786, y: 404
22062:: x: 786, y: 403
22063:: x: 787, y: 402
22064:: x: 787, y: 401
22065:: x: 787, y: 400
22066:: x: 787, y: 399
22067:: x: 786, y: 398
22068:: x: 785, y: 397
22069:: x: 784, y: 396
22070:: x: 783, y: 395
22071:: x: 783, y: 394
22072:: x: 782, y: 393
22073:: x: 781, y: 392
22074:: x: 780, y: 392
22075:: x: 779, y: 391
22076:: x: 778, y: 391
22077:: x: 777, y: 391
22078:: x: 776, y: 391
22079:: x: 775, y: 391
22080:: x: 774, y: 390
22081:: x: 773, y: 390
22082:: x: 772, y: 390
22083:: x: 725, y: 427
22084:: x: 726, y: 427
22085:: x: 727, y: 427
22086:: x: 727, y: 428
22087:: x: 727, y: 429
22088:: x: 727, y: 430
22089:: x: 726, y: 430
22090:: x: 725, y: 430
22091:: x: 725, y: 519
22092:: x: 726, y: 519
22093:: x: 727, y: 519
22094:: x: 728, y: 520
22095:: x: 729, y: 520
22096:: x: 730, y: 520
22097:: x: 731, y: 520
22098:: x: 732, y: 520
22099:: x: 733, y: 520
22100:: x: 734, y: 520
22101:: x: 735, y: 520
22102:: x: 736, y: 519
22103:: x: 736, y: 518
22104:: x: 736, y: 517
22105:: x: 726, y: 372
22106:: x: 727, y: 372
22107:: x: 728, y: 373
22108:: x: 729, y: 374
22109:: x: 730, y: 374
22110:: x: 731, y: 375
22111:: x: 732, y: 376
22112:: x: 733, y: 377
22113:: x: 734, y: 378
22114:: x: 735, y: 379
22115:: x: 736, y: 379
22116:: x: 737, y: 379
22117:: x: 727, y: 369
22118:: x: 726, y: 368
22119:: x: 726, y: 367
22120:: x: 726, y: 366
22121:: x: 726, y: 365
22122:: x: 725, y: 364
22123:: x: 725, y: 363
22124:: x: 725, y: 362
22125:: x: 725, y: 361
22126:: x: 725, y: 360
22127:: x: 725, y: 359
22128:: x: 725, y: 358
22129:: x: 725, y: 357
22130:: x: 725, y: 356
22131:: x: 726, y: 355
22132:: x: 726, y: 354
22133:: x: 726, y: 353
22134:: x: 726, y: 352
22135:: x: 726, y: 351
22136:: x: 726, y: 350
22137:: x: 726, y: 349
22138:: x: 726, y: 348
22139:: x: 726, y: 347
22140:: x: 726, y: 346
22141:: x: 726, y: 345
22142:: x: 726, y: 344
22143:: x: 726, y: 343
22144:: x: 726, y: 342
22145:: x: 726, y: 341
22146:: x: 726, y: 340
22147:: x: 726, y: 339
22148:: x: 726, y: 338
22149:: x: 726, y: 337
22150:: x: 726, y: 336
22151:: x: 726, y: 335
22152:: x: 726, y: 334
22153:: x: 726, y: 333
22154:: x: 726, y: 332
22155:: x: 726, y: 331
22156:: x: 726, y: 330
22157:: x: 726, y: 329
22158:: x: 726, y: 328
22159:: x: 726, y: 327
22160:: x: 726, y: 326
22161:: x: 726, y: 325
22162:: x: 726, y: 324
22163:: x: 726, y: 323
22164:: x: 726, y: 322
22165:: x: 726, y: 321
22166:: x: 726, y: 320
22167:: x: 726, y: 319
22168:: x: 726, y: 318
22169:: x: 726, y: 317
22170:: x: 726, y: 316
22171:: x: 726, y: 315
22172:: x: 726, y: 314
22173:: x: 726, y: 313
22174:: x: 726, y: 312
22175:: x: 726, y: 311
22176:: x: 726, y: 310
22177:: x: 726, y: 309
22178:: x: 726, y: 308
22179:: x: 726, y: 307
22180:: x: 726, y: 306
22181:: x: 726, y: 305
22182:: x: 727, y: 304
22183:: x: 727, y: 303
22184:: x: 727, y: 302
22185:: x: 727, y: 301
22186:: x: 727, y: 300
22187:: x: 727, y: 299
22188:: x: 727, y: 298
22189:: x: 727, y: 297
22190:: x: 727, y: 296
22191:: x: 727, y: 295
22192:: x: 727, y: 294
22193:: x: 727, y: 293
22194:: x: 727, y: 292
22195:: x: 727, y: 291
22196:: x: 727, y: 290
22197:: x: 727, y: 289
22198:: x: 727, y: 288
22199:: x: 727, y: 287
22200:: x: 727, y: 286
22201:: x: 727, y: 285
22202:: x: 727, y: 284
22203:: x: 727, y: 283
22204:: x: 727, y: 282
22205:: x: 727, y: 281
22206:: x: 727, y: 280
22207:: x: 727, y: 279
22208:: x: 727, y: 278
22209:: x: 727, y: 277
22210:: x: 727, y: 276
22211:: x: 727, y: 275
22212:: x: 727, y: 274
22213:: x: 727, y: 273
22214:: x: 727, y: 272
22215:: x: 727, y: 271
22216:: x: 727, y: 270
22217:: x: 727, y: 269
22218:: x: 727, y: 268
22219:: x: 727, y: 267
22220:: x: 727, y: 266
22221:: x: 727, y: 265
22222:: x: 727, y: 264
22223:: x: 727, y: 263
22224:: x: 727, y: 262
22225:: x: 727, y: 261
22226:: x: 727, y: 260
22227:: x: 727, y: 259
22228:: x: 727, y: 258
22229:: x: 727, y: 257
22230:: x: 727, y: 256
22231:: x: 727, y: 255
22232:: x: 727, y: 254
22233:: x: 727, y: 253
22234:: x: 727, y: 252
22235:: x: 727, y: 251
22236:: x: 727, y: 250
22237:: x: 727, y: 249
22238:: x: 727, y: 248
22239:: x: 727, y: 247
22240:: x: 727, y: 246
22241:: x: 727, y: 245
22242:: x: 727, y: 244
22243:: x: 727, y: 243
22244:: x: 727, y: 242
22245:: x: 727, y: 241
22246:: x: 727, y: 240
22247:: x: 727, y: 239
22248:: x: 727, y: 238
22249:: x: 727, y: 237
22250:: x: 727, y: 236
22251:: x: 727, y: 235
22252:: x: 727, y: 234
22253:: x: 727, y: 233
22254:: x: 727, y: 232
22255:: x: 727, y: 231
22256:: x: 727, y: 230
22257:: x: 727, y: 229
22258:: x: 727, y: 228
22259:: x: 727, y: 227
22260:: x: 727, y: 226
22261:: x: 728, y: 225
22262:: x: 728, y: 224
22263:: x: 728, y: 223
22264:: x: 728, y: 222
22265:: x: 728, y: 221
22266:: x: 728, y: 220
22267:: x: 728, y: 219
22268:: x: 728, y: 218
22269:: x: 728, y: 217
22270:: x: 728, y: 216
22271:: x: 728, y: 215
22272:: x: 728, y: 214
22273:: x: 728, y: 213
22274:: x: 728, y: 212
22275:: x: 728, y: 211
22276:: x: 728, y: 210
22277:: x: 728, y: 209
22278:: x: 728, y: 208
22279:: x: 728, y: 207
22280:: x: 728, y: 206
22281:: x: 728, y: 205
22282:: x: 728, y: 204
22283:: x: 728, y: 203
22284:: x: 728, y: 202
22285:: x: 728, y: 201
22286:: x: 728, y: 200
22287:: x: 728, y: 199
22288:: x: 728, y: 198
22289:: x: 728, y: 197
22290:: x: 728, y: 196
22291:: x: 728, y: 195
22292:: x: 728, y: 194
22293:: x: 728, y: 193
22294:: x: 728, y: 192
22295:: x: 728, y: 191
22296:: x: 728, y: 190
22297:: x: 728, y: 189
22298:: x: 728, y: 188
22299:: x: 728, y: 187
22300:: x: 728, y: 186
22301:: x: 728, y: 185
22302:: x: 728, y: 184
22303:: x: 728, y: 183
22304:: x: 728, y: 182
22305:: x: 728, y: 181
22306:: x: 728, y: 180
22307:: x: 728, y: 179
22308:: x: 728, y: 178
22309:: x: 728, y: 177
22310:: x: 728, y: 176
22311:: x: 728, y: 175
22312:: x: 728, y: 174
22313:: x: 728, y: 173
22314:: x: 728, y: 172
22315:: x: 728, y: 171
22316:: x: 728, y: 170
22317:: x: 728, y: 169
22318:: x: 728, y: 168
22319:: x: 728, y: 167
22320:: x: 728, y: 166
22321:: x: 728, y: 165
22322:: x: 728, y: 164
22323:: x: 728, y: 163
22324:: x: 728, y: 162
22325:: x: 728, y: 161
22326:: x: 728, y: 160
22327:: x: 728, y: 159
22328:: x: 728, y: 158
22329:: x: 728, y: 157
22330:: x: 728, y: 156
22331:: x: 728, y: 155
22332:: x: 728, y: 154
22333:: x: 728, y: 153
22334:: x: 728, y: 152
22335:: x: 728, y: 151
22336:: x: 728, y: 150
22337:: x: 728, y: 149
22338:: x: 728, y: 148
22339:: x: 728, y: 147
22340:: x: 728, y: 146
22341:: x: 728, y: 145
22342:: x: 728, y: 144
22343:: x: 728, y: 143
22344:: x: 728, y: 142
22345:: x: 728, y: 141
22346:: x: 728, y: 140
22347:: x: 728, y: 139
22348:: x: 728, y: 138
22349:: x: 728, y: 137
22350:: x: 728, y: 136
22351:: x: 728, y: 135
22352:: x: 728, y: 134
22353:: x: 728, y: 133
22354:: x: 728, y: 132
22355:: x: 728, y: 131
22356:: x: 728, y: 130
22357:: x: 728, y: 129
22358:: x: 728, y: 128
22359:: x: 728, y: 127
22360:: x: 728, y: 126
22361:: x: 728, y: 125
22362:: x: 728, y: 124
22363:: x: 728, y: 123
22364:: x: 728, y: 122
22365:: x: 728, y: 121
22366:: x: 728, y: 120
22367:: x: 728, y: 119
22368:: x: 728, y: 118
22369:: x: 728, y: 117
22370:: x: 728, y: 116
22371:: x: 728, y: 115
22372:: x: 728, y: 114
22373:: x: 728, y: 113
22374:: x: 728, y: 112
22375:: x: 728, y: 111
22376:: x: 728, y: 110
22377:: x: 728, y: 109
22378:: x: 728, y: 108
22379:: x: 728, y: 107
22380:: x: 728, y: 106
22381:: x: 728, y: 105
22382:: x: 728, y: 104
22383:: x: 728, y: 103
22384:: x: 728, y: 102
22385:: x: 728, y: 101
22386:: x: 728, y: 100
22387:: x: 728, y: 99
22388:: x: 728, y: 98
22389:: x: 728, y: 97
22390:: x: 729, y: 96
22391:: x: 729, y: 95
22392:: x: 728, y: 94
22393:: x: 729, y: 93
22394:: x: 729, y: 92
22395:: x: 729, y: 91
22396:: x: 729, y: 90
22397:: x: 729, y: 89
22398:: x: 729, y: 88
22399:: x: 729, y: 87
22400:: x: 729, y: 86
22401:: x: 729, y: 85
22402:: x: 729, y: 84
22403:: x: 729, y: 83
22404:: x: 729, y: 82
22405:: x: 729, y: 81
22406:: x: 729, y: 80
22407:: x: 729, y: 79
22408:: x: 729, y: 78
22409:: x: 729, y: 77
22410:: x: 729, y: 76
22411:: x: 729, y: 75
22412:: x: 729, y: 74
22413:: x: 729, y: 73
22414:: x: 729, y: 72
22415:: x: 728, y: 71
22416:: x: 728, y: 70
22417:: x: 728, y: 69
22418:: x: 728, y: 68
22419:: x: 728, y: 67
22420:: x: 728, y: 66
22421:: x: 728, y: 65
22422:: x: 729, y: 64
22423:: x: 729, y: 63
22424:: x: 729, y: 62
22425:: x: 729, y: 61
22426:: x: 729, y: 60
22427:: x: 729, y: 59
22428:: x: 729, y: 58
22429:: x: 729, y: 57
22430:: x: 729, y: 56
22431:: x: 729, y: 55
22432:: x: 729, y: 54
22433:: x: 729, y: 53
22434:: x: 729, y: 52
22435:: x: 729, y: 51
22436:: x: 729, y: 50
22437:: x: 729, y: 49
22438:: x: 729, y: 48
22439:: x: 729, y: 47
22440:: x: 729, y: 46
22441:: x: 729, y: 45
22442:: x: 729, y: 44
22443:: x: 729, y: 43
22444:: x: 729, y: 42
22445:: x: 729, y: 41
22446:: x: 729, y: 40
22447:: x: 729, y: 39
22448:: x: 729, y: 38
22449:: x: 729, y: 37
22450:: x: 729, y: 36
22451:: x: 729, y: 35
22452:: x: 729, y: 34
22453:: x: 729, y: 33
22454:: x: 729, y: 32
22455:: x: 729, y: 31
22456:: x: 729, y: 30
22457:: x: 729, y: 29
22458:: x: 729, y: 28
22459:: x: 729, y: 27
22460:: x: 729, y: 26
22461:: x: 729, y: 25
22462:: x: 729, y: 24
22463:: x: 729, y: 23
22464:: x: 729, y: 22
22465:: x: 729, y: 21
22466:: x: 729, y: 20
22467:: x: 729, y: 19
22468:: x: 729, y: 18
22469:: x: 729, y: 17
22470:: x: 729, y: 16
22471:: x: 729, y: 15
22472:: x: 729, y: 14
22473:: x: 729, y: 13
22474:: x: 729, y: 12
22475:: x: 729, y: 11
22476:: x: 729, y: 10
22477:: x: 729, y: 9
22478:: x: 729, y: 8
22479:: x: 729, y: 7
22480:: x: 729, y: 6
22481:: x: 729, y: 5
22482:: x: 729, y: 4
22483:: x: 729, y: 3
22484:: x: 729, y: 2
22485:: x: 729, y: 1
22486:: x: 727, y: 469
22487:: x: 727, y: 468
22488:: x: 727, y: 467
22489:: x: 727, y: 466
22490:: x: 728, y: 465
22491:: x: 729, y: 465
22492:: x: 730, y: 465
22493:: x: 731, y: 465
22494:: x: 732, y: 465
22495:: x: 733, y: 465
22496:: x: 734, y: 465
22497:: x: 735, y: 465
22498:: x: 736, y: 465
22499:: x: 728, y: 417
22500:: x: 727, y: 418
22501:: x: 727, y: 419
22502:: x: 727, y: 420
22503:: x: 727, y: 421
22504:: x: 727, y: 422
22505:: x: 727, y: 423
22506:: x: 727, y: 424
22507:: x: 727, y: 425
22508:: x: 728, y: 426
22509:: x: 729, y: 426
22510:: x: 730, y: 426
22511:: x: 731, y: 426
22512:: x: 732, y: 426
22513:: x: 733, y: 426
22514:: x: 734, y: 426
22515:: x: 735, y: 427
22516:: x: 729, y: 359
22517:: x: 729, y: 358
22518:: x: 729, y: 357
22519:: x: 729, y: 356
22520:: x: 729, y: 355
22521:: x: 729, y: 354
22522:: x: 729, y: 353
22523:: x: 729, y: 352
22524:: x: 729, y: 351
22525:: x: 730, y: 350
22526:: x: 730, y: 349
22527:: x: 730, y: 348
22528:: x: 730, y: 347
22529:: x: 730, y: 346
22530:: x: 730, y: 345
22531:: x: 730, y: 344
22532:: x: 729, y: 343
22533:: x: 729, y: 342
22534:: x: 729, y: 341
22535:: x: 729, y: 340
22536:: x: 729, y: 339
22537:: x: 729, y: 338
22538:: x: 729, y: 337
22539:: x: 730, y: 336
22540:: x: 730, y: 335
22541:: x: 730, y: 334
22542:: x: 730, y: 333
22543:: x: 730, y: 332
22544:: x: 730, y: 331
22545:: x: 730, y: 330
22546:: x: 730, y: 329
22547:: x: 730, y: 328
22548:: x: 730, y: 327
22549:: x: 730, y: 326
22550:: x: 730, y: 325
22551:: x: 730, y: 324
22552:: x: 730, y: 323
22553:: x: 730, y: 322
22554:: x: 730, y: 321
22555:: x: 730, y: 320
22556:: x: 730, y: 319
22557:: x: 730, y: 318
22558:: x: 730, y: 317
22559:: x: 730, y: 316
22560:: x: 730, y: 315
22561:: x: 730, y: 314
22562:: x: 730, y: 313
22563:: x: 730, y: 312
22564:: x: 730, y: 311
22565:: x: 730, y: 310
22566:: x: 730, y: 309
22567:: x: 730, y: 308
22568:: x: 730, y: 307
22569:: x: 730, y: 306
22570:: x: 730, y: 305
22571:: x: 730, y: 304
22572:: x: 730, y: 303
22573:: x: 730, y: 302
22574:: x: 730, y: 301
22575:: x: 730, y: 300
22576:: x: 730, y: 299
22577:: x: 730, y: 298
22578:: x: 730, y: 297
22579:: x: 730, y: 296
22580:: x: 730, y: 295
22581:: x: 730, y: 294
22582:: x: 730, y: 293
22583:: x: 730, y: 292
22584:: x: 730, y: 291
22585:: x: 730, y: 290
22586:: x: 730, y: 289
22587:: x: 730, y: 288
22588:: x: 730, y: 287
22589:: x: 730, y: 286
22590:: x: 730, y: 285
22591:: x: 730, y: 284
22592:: x: 730, y: 283
22593:: x: 730, y: 282
22594:: x: 730, y: 281
22595:: x: 730, y: 280
22596:: x: 730, y: 279
22597:: x: 730, y: 278
22598:: x: 730, y: 277
22599:: x: 730, y: 276
22600:: x: 730, y: 275
22601:: x: 730, y: 274
22602:: x: 730, y: 273
22603:: x: 730, y: 272
22604:: x: 730, y: 271
22605:: x: 730, y: 270
22606:: x: 730, y: 269
22607:: x: 730, y: 268
22608:: x: 730, y: 267
22609:: x: 730, y: 266
22610:: x: 730, y: 265
22611:: x: 730, y: 264
22612:: x: 730, y: 263
22613:: x: 730, y: 262
22614:: x: 730, y: 261
22615:: x: 730, y: 260
22616:: x: 730, y: 259
22617:: x: 730, y: 258
22618:: x: 730, y: 257
22619:: x: 730, y: 256
22620:: x: 730, y: 255
22621:: x: 730, y: 254
22622:: x: 730, y: 253
22623:: x: 730, y: 252
22624:: x: 730, y: 251
22625:: x: 730, y: 250
22626:: x: 730, y: 249
22627:: x: 730, y: 248
22628:: x: 730, y: 247
22629:: x: 730, y: 246
22630:: x: 730, y: 245
22631:: x: 730, y: 244
22632:: x: 730, y: 243
22633:: x: 730, y: 242
22634:: x: 730, y: 241
22635:: x: 730, y: 240
22636:: x: 730, y: 239
22637:: x: 730, y: 238
22638:: x: 730, y: 237
22639:: x: 730, y: 236
22640:: x: 730, y: 235
22641:: x: 730, y: 234
22642:: x: 730, y: 233
22643:: x: 730, y: 232
22644:: x: 730, y: 231
22645:: x: 730, y: 230
22646:: x: 730, y: 229
22647:: x: 730, y: 228
